# Chunk-averaged data for fix myden and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
500000 588 32000
  461 18.225 65.6046 0.820058
  462 18.275 65.364 0.81705
  463 18.325 65.4076 0.817595
  464 18.375 65.4578 0.818223
  465 18.425 65.3612 0.817015
  466 18.475 65.3758 0.817198
  467 18.525 65.213 0.815163
  468 18.575 65.4372 0.817965
  469 18.625 65.3902 0.817377
  470 18.675 65.1872 0.81484
  471 18.725 64.8418 0.810523
  472 18.775 65.0682 0.813352
  473 18.825 64.9048 0.81131
  474 18.875 64.591 0.807388
  475 18.925 64.6234 0.807793
  476 18.975 64.447 0.805588
  477 19.025 64.5964 0.807455
  478 19.075 64.2504 0.80313
  479 19.125 64.0582 0.800727
  480 19.175 64.2314 0.802893
  481 19.225 63.9514 0.799393
  482 19.275 63.8404 0.798005
  483 19.325 63.7016 0.79627
  484 19.375 63.57 0.794625
  485 19.425 63.2564 0.790705
  486 19.475 63.1206 0.789007
  487 19.525 62.9764 0.787205
  488 19.575 62.6844 0.783555
  489 19.625 62.6186 0.782732
  490 19.675 62.4294 0.780367
  491 19.725 61.8572 0.773215
  492 19.775 62.0886 0.776107
  493 19.825 61.7066 0.771332
  494 19.875 61.5002 0.768752
  495 19.925 61.2536 0.76567
  496 19.975 60.7912 0.75989
  497 20.025 60.677 0.758463
  498 20.075 60.3062 0.753827
  499 20.125 60.137 0.751713
  500 20.175 59.7992 0.74749
  501 20.225 59.5126 0.743907
  502 20.275 59.336 0.7417
  503 20.325 58.8256 0.73532
  504 20.375 58.4564 0.730705
  505 20.425 58.533 0.731662
  506 20.475 57.9306 0.724132
  507 20.525 57.8484 0.723105
  508 20.575 57.2462 0.715577
  509 20.625 57.0528 0.71316
  510 20.675 56.7112 0.70889
  511 20.725 56.3924 0.704905
  512 20.775 56.0866 0.701082
  513 20.825 55.8284 0.697855
  514 20.875 55.6454 0.695568
  515 20.925 55.1296 0.68912
  516 20.975 54.9618 0.687023
  517 21.025 54.4692 0.680865
  518 21.075 54.3528 0.67941
  519 21.125 53.7412 0.671765
  520 21.175 53.6098 0.670123
  521 21.225 53.3016 0.66627
  522 21.275 53.0662 0.663327
  523 21.325 52.639 0.657987
  524 21.375 52.573 0.657162
  525 21.425 52.183 0.652288
  526 21.475 51.9216 0.64902
  527 21.525 51.6736 0.64592
  528 21.575 51.5998 0.644998
  529 21.625 51.1222 0.639027
  530 21.675 50.7876 0.634845
  531 21.725 50.7326 0.634157
  532 21.775 50.4094 0.630117
  533 21.825 50.1676 0.627095
  534 21.875 49.7742 0.622177
  535 21.925 49.7302 0.621627
  536 21.975 49.551 0.619387
  537 22.025 49.0852 0.613565
  538 22.075 48.8012 0.610015
  539 22.125 48.6602 0.608252
  540 22.175 48.492 0.60615
  541 22.225 48.3256 0.60407
  542 22.275 48.157 0.601962
  543 22.325 48.0042 0.600052
  544 22.375 47.7522 0.596903
  545 22.425 47.4816 0.59352
  546 22.475 47.462 0.593275
  547 22.525 47.3198 0.591498
  548 22.575 47.1262 0.589077
  549 22.625 46.7536 0.58442
  550 22.675 46.669 0.583363
  551 22.725 46.3334 0.579168
  552 22.775 46.2784 0.57848
  553 22.825 46.1554 0.576943
  554 22.875 45.9526 0.574407
  555 22.925 45.718 0.571475
  556 22.975 45.7494 0.571867
  557 23.025 45.5936 0.56992
  558 23.075 45.2144 0.56518
  559 23.125 45.143 0.564288
  560 23.175 45.0874 0.563593
  561 23.225 44.9484 0.561855
  562 23.275 45.0238 0.562798
  563 23.325 44.7116 0.558895
  564 23.375 44.6184 0.55773
  565 23.425 44.4236 0.555295
  566 23.475 44.2586 0.553233
  567 23.525 44.1664 0.55208
  568 23.575 43.9078 0.548848
  569 23.625 44.0046 0.550057
  570 23.675 43.924 0.54905
  571 23.725 43.5186 0.543983
  572 23.775 43.5916 0.544895
  573 23.825 43.5744 0.54468
  574 23.875 43.2592 0.54074
  575 23.925 43.2982 0.541227
  576 23.975 43.3176 0.54147
  577 24.025 43.1816 0.53977
  578 24.075 42.848 0.5356
  579 24.125 43.0038 0.537548
  580 24.175 42.8606 0.535757
  581 24.225 42.7516 0.534395
  582 24.275 42.549 0.531863
  583 24.325 42.6286 0.532857
  584 24.375 42.5624 0.53203
  585 24.425 42.4662 0.530828
  586 24.475 42.03 0.525375
  587 24.525 42.214 0.527675
  588 24.575 41.9656 0.52457
2000000 588 32000
  1 -4.775 43.1256 0.53907
  2 -4.725 42.9282 0.536602
  3 -4.675 42.9506 0.536882
  4 -4.625 42.7744 0.53468
  5 -4.575 42.8334 0.535417
  6 -4.525 42.6404 0.533005
  7 -4.475 42.3414 0.529268
  8 -4.425 42.3654 0.529567
  9 -4.375 42.3268 0.529085
  10 -4.325 42.3582 0.529477
  11 -4.275 42.1474 0.526842
  12 -4.225 42.329 0.529112
  13 -4.175 42.142 0.526775
  14 -4.125 41.9578 0.524473
  15 -4.075 42.0984 0.52623
  16 -4.025 41.7516 0.521895
  17 -3.975 41.9666 0.524582
  18 -3.925 41.6756 0.520945
  19 -3.875 41.6266 0.520332
  20 -3.825 41.681 0.521012
  21 -3.775 41.6078 0.520097
  22 -3.725 41.4986 0.518732
  23 -3.675 41.4206 0.517757
  24 -3.625 41.3512 0.51689
  25 -3.575 41.1724 0.514655
  26 -3.525 41.1288 0.51411
  27 -3.475 41.0782 0.513477
  28 -3.425 41.2014 0.515018
  29 -3.375 41.0692 0.513365
  30 -3.325 41.0166 0.512707
  31 -3.275 40.9346 0.511682
  32 -3.225 40.7944 0.50993
  33 -3.175 40.835 0.510437
  34 -3.125 40.77 0.509625
  35 -3.075 40.873 0.510912
  36 -3.025 40.5892 0.507365
  37 -2.975 40.7104 0.50888
  38 -2.925 40.6558 0.508198
  39 -2.875 40.4962 0.506202
  40 -2.825 40.368 0.5046
  41 -2.775 40.4724 0.505905
  42 -2.725 40.3942 0.504927
  43 -2.675 40.3106 0.503883
  44 -2.625 40.2292 0.502865
  45 -2.575 40.163 0.502038
  46 -2.525 40.0706 0.500883
  47 -2.475 40.1798 0.502248
  48 -2.425 40.2808 0.50351
  49 -2.375 40.1548 0.501935
  50 -2.325 40.1792 0.50224
  51 -2.275 40.1226 0.501532
  52 -2.225 40.0722 0.500902
  53 -2.175 40.0052 0.500065
  54 -2.125 39.9434 0.499293
  55 -2.075 39.961 0.499513
  56 -2.025 39.847 0.498088
  57 -1.975 39.8282 0.497852
  58 -1.925 39.97 0.499625
  59 -1.875 39.9238 0.499048
  60 -1.825 39.8132 0.497665
  61 -1.775 39.746 0.496825
  62 -1.725 39.7724 0.497155
  63 -1.675 39.805 0.497563
  64 -1.625 39.7198 0.496498
  65 -1.575 39.7366 0.496707
  66 -1.525 39.7544 0.49693
  67 -1.475 39.788 0.49735
  68 -1.425 39.6998 0.496248
  69 -1.375 39.8176 0.49772
  70 -1.325 39.5518 0.494398
  71 -1.275 39.5702 0.494627
  72 -1.225 39.833 0.497912
  73 -1.175 39.662 0.495775
  74 -1.125 39.703 0.496287
  75 -1.075 39.7026 0.496282
  76 -1.025 39.5868 0.494835
  77 -0.975 39.5688 0.49461
  78 -0.925 39.64 0.4955
  79 -0.875 39.609 0.495113
  80 -0.825 39.683 0.496038
  81 -0.775 39.6508 0.495635
  82 -0.725 39.8516 0.498145
  83 -0.675 39.7952 0.49744
  84 -0.625 39.851 0.498138
  85 -0.575 39.7432 0.49679
  86 -0.525 39.792 0.4974
  87 -0.475 39.6452 0.495565
  88 -0.425 39.5658 0.494573
  89 -0.375 39.6368 0.49546
  90 -0.325 39.6294 0.495368
  91 -0.275 39.7868 0.497335
  92 -0.225 39.627 0.495337
  93 -0.175 39.827 0.497837
  94 -0.125 39.8052 0.497565
  95 -0.075 39.8652 0.498315
  96 -0.025 39.7864 0.49733
  97 0.025 39.8186 0.497732
  98 0.075 39.9282 0.499102
  99 0.125 39.9884 0.499855
  100 0.175 39.9274 0.499092
  101 0.225 40.096 0.5012
  102 0.275 39.9184 0.49898
  103 0.325 39.9922 0.499902
  104 0.375 40.0316 0.500395
  105 0.425 40.0816 0.50102
  106 0.475 40.1198 0.501498
  107 0.525 39.963 0.499538
  108 0.575 40.043 0.500537
  109 0.625 40.0156 0.500195
  110 0.675 39.9678 0.499598
  111 0.725 40.143 0.501788
  112 0.775 40.2066 0.502582
  113 0.825 40.2466 0.503082
  114 0.875 40.1862 0.502327
  115 0.925 40.3424 0.50428
  116 0.975 40.2602 0.503252
  117 1.025 40.5052 0.506315
  118 1.075 40.3364 0.504205
  119 1.125 40.4082 0.505103
  120 1.175 40.4458 0.505573
  121 1.225 40.4204 0.505255
  122 1.275 40.6514 0.508143
  123 1.325 40.6966 0.508707
  124 1.375 40.6932 0.508665
  125 1.425 40.8414 0.510518
  126 1.475 40.8046 0.510057
  127 1.525 40.7988 0.509985
  128 1.575 40.9106 0.511382
  129 1.625 40.938 0.511725
  130 1.675 41.071 0.513387
  131 1.725 40.9942 0.512427
  132 1.775 41.0128 0.51266
  133 1.825 41.143 0.514288
  134 1.875 41.102 0.513775
  135 1.925 41.4052 0.517565
  136 1.975 41.442 0.518025
  137 2.025 41.348 0.51685
  138 2.075 41.5162 0.518952
  139 2.125 41.4674 0.518343
  140 2.175 41.6086 0.520107
  141 2.225 41.7666 0.522083
  142 2.275 41.8296 0.52287
  143 2.325 41.8568 0.52321
  144 2.375 41.9264 0.52408
  145 2.425 41.9886 0.524857
  146 2.475 42.1352 0.52669
  147 2.525 42.1744 0.52718
  148 2.575 42.037 0.525463
  149 2.625 42.3262 0.529077
  150 2.675 42.468 0.53085
  151 2.725 42.4656 0.53082
  152 2.775 42.3438 0.529298
  153 2.825 42.484 0.53105
  154 2.875 42.6604 0.533255
  155 2.925 42.7576 0.53447
  156 2.975 42.7922 0.534902
  157 3.025 42.8348 0.535435
  158 3.075 43.0556 0.538195
  159 3.125 43.1834 0.539793
  160 3.175 43.1932 0.539915
  161 3.225 43.4548 0.543185
  162 3.275 43.4366 0.542957
  163 3.325 43.514 0.543925
  164 3.375 43.5852 0.544815
  165 3.425 43.7586 0.546982
  166 3.475 43.9544 0.54943
  167 3.525 44.0422 0.550527
  168 3.575 44.1552 0.55194
  169 3.625 44.223 0.552787
  170 3.675 44.2772 0.553465
  171 3.725 44.3426 0.554283
  172 3.775 44.6362 0.557952
  173 3.825 44.7406 0.559257
  174 3.875 44.9216 0.56152
  175 3.925 44.9166 0.561457
  176 3.975 45.0634 0.563292
  177 4.025 45.2126 0.565157
  178 4.075 45.424 0.5678
  179 4.125 45.3816 0.56727
  180 4.175 45.6146 0.570183
  181 4.225 45.8578 0.573223
  182 4.275 46.1 0.57625
  183 4.325 46.105 0.576313
  184 4.375 46.34 0.57925
  185 4.425 46.4578 0.580723
  186 4.475 46.8666 0.585832
  187 4.525 46.945 0.586812
  188 4.575 47.051 0.588137
  189 4.625 47.0688 0.58836
  190 4.675 47.3496 0.59187
  191 4.725 47.4624 0.59328
  192 4.775 47.584 0.5948
  193 4.825 47.7662 0.597077
  194 4.875 47.9226 0.599032
  195 4.925 48.186 0.602325
  196 4.975 48.3728 0.60466
  197 5.025 48.6656 0.60832
  198 5.075 48.771 0.609638
  199 5.125 49.1594 0.614492
  200 5.175 49.2708 0.615885
  201 5.225 49.4398 0.617998
  202 5.275 49.7664 0.62208
  203 5.325 50.1056 0.62632
  204 5.375 50.3206 0.629007
  205 5.425 50.7056 0.63382
  206 5.475 50.909 0.636363
  207 5.525 51.0148 0.637685
  208 5.575 51.2372 0.640465
  209 5.625 51.421 0.642763
  210 5.675 51.939 0.649238
  211 5.725 51.9818 0.649773
  212 5.775 52.2532 0.653165
  213 5.825 52.5458 0.656823
  214 5.875 52.6408 0.65801
  215 5.925 53.007 0.662587
  216 5.975 53.2684 0.665855
  217 6.025 53.8592 0.67324
  218 6.075 53.9044 0.673805
  219 6.125 54.2512 0.67814
  220 6.175 54.5052 0.681315
  221 6.225 54.739 0.684238
  222 6.275 54.9706 0.687133
  223 6.325 55.5144 0.69393
  224 6.375 55.9354 0.699192
  225 6.425 56.041 0.700512
  226 6.475 56.3616 0.70452
  227 6.525 56.5502 0.706877
  228 6.575 56.8842 0.711052
  229 6.625 57.3368 0.71671
  230 6.675 57.3684 0.717105
  231 6.725 57.8964 0.723705
  232 6.775 58.1504 0.72688
  233 6.825 58.3186 0.728982
  234 6.875 58.7208 0.73401
  235 6.925 59.0648 0.73831
  236 6.975 59.3576 0.74197
  237 7.025 59.444 0.74305
  238 7.075 59.8922 0.748652
  239 7.125 59.9948 0.749935
  240 7.175 60.239 0.752988
  241 7.225 60.4088 0.75511
  242 7.275 61.0328 0.76291
  243 7.325 61.0378 0.762973
  244 7.375 61.1196 0.763995
  245 7.425 61.6054 0.770068
  246 7.475 61.5564 0.769455
  247 7.525 61.815 0.772687
  248 7.575 62.163 0.777038
  249 7.625 62.4416 0.78052
  250 7.675 62.6342 0.782927
  251 7.725 62.4996 0.781245
  252 7.775 62.8702 0.785878
  253 7.825 63.1422 0.789277
  254 7.875 63.0792 0.78849
  255 7.925 63.239 0.790488
  256 7.975 63.5042 0.793802
  257 8.025 63.6254 0.795318
  258 8.075 63.7184 0.79648
  259 8.125 63.9446 0.799307
  260 8.175 64.0566 0.800708
  261 8.225 64.1076 0.801345
  262 8.275 64.2794 0.803493
  263 8.325 64.3402 0.804252
  264 8.375 64.2842 0.803553
  265 8.425 64.6144 0.80768
  266 8.475 64.472 0.8059
  267 8.525 64.7402 0.809252
  268 8.575 64.7498 0.809373
  269 8.625 64.6968 0.80871
  270 8.675 65.066 0.813325
  271 8.725 64.949 0.811863
  272 8.775 64.9842 0.812302
  273 8.825 65.158 0.814475
  274 8.875 65.1012 0.813765
  275 8.925 65.2562 0.815702
  276 8.975 65.2338 0.815423
  277 9.025 65.3244 0.816555
  278 9.075 65.505 0.818813
  279 9.125 65.5444 0.819305
  280 9.175 65.4346 0.817932
  281 9.225 65.2784 0.81598
  282 9.275 65.4856 0.81857
  283 9.325 65.4482 0.818102
  284 9.375 65.3674 0.817092
  285 9.425 65.5874 0.819842
  286 9.475 65.6944 0.82118
  287 9.525 65.7652 0.822065
  288 9.575 65.58 0.81975
  289 9.625 65.5364 0.819205
  290 9.675 65.499 0.818738
  291 9.725 65.7944 0.82243
  292 9.775 65.6476 0.820595
  293 9.825 65.8408 0.82301
  294 9.875 65.912 0.8239
  295 9.925 65.7854 0.822317
  296 9.975 65.6906 0.821133
  297 10.025 65.5516 0.819395
  298 10.075 65.6676 0.820845
  299 10.125 65.772 0.82215
  300 10.175 65.8094 0.822617
  301 10.225 65.8678 0.823348
  302 10.275 65.8712 0.82339
  303 10.325 65.8354 0.822942
  304 10.375 65.8346 0.822933
  305 10.425 65.9768 0.82471
  306 10.475 65.6946 0.821183
  307 10.525 65.828 0.82285
  308 10.575 65.811 0.822638
  309 10.625 65.8826 0.823533
  310 10.675 65.708 0.82135
  311 10.725 65.6966 0.821208
  312 10.775 65.7356 0.821695
  313 10.825 65.8182 0.822727
  314 10.875 65.8954 0.823692
  315 10.925 65.999 0.824987
  316 10.975 65.66 0.82075
  317 11.025 65.6822 0.821027
  318 11.075 65.9314 0.824142
  319 11.125 65.93 0.824125
  320 11.175 65.993 0.824913
  321 11.225 65.8034 0.822542
  322 11.275 65.8924 0.823655
  323 11.325 65.7972 0.822465
  324 11.375 65.8098 0.822623
  325 11.425 65.8964 0.823705
  326 11.475 65.991 0.824887
  327 11.525 65.9336 0.82417
  328 11.575 65.9864 0.82483
  329 11.625 65.7062 0.821327
  330 11.675 65.974 0.824675
  331 11.725 65.7472 0.82184
  332 11.775 65.7484 0.821855
  333 11.825 65.9194 0.823992
  334 11.875 65.8382 0.822977
  335 11.925 65.834 0.822925
  336 11.975 65.8158 0.822698
  337 12.025 65.9698 0.824623
  338 12.075 66.087 0.826087
  339 12.125 66.0288 0.82536
  340 12.175 65.7326 0.821658
  341 12.225 66.1304 0.82663
  342 12.275 65.7694 0.822117
  343 12.325 65.811 0.822638
  344 12.375 65.7218 0.821523
  345 12.425 65.879 0.823488
  346 12.475 65.5924 0.819905
  347 12.525 65.94 0.82425
  348 12.575 65.879 0.823488
  349 12.625 65.8318 0.822898
  350 12.675 65.8562 0.823202
  351 12.725 65.9282 0.824102
  352 12.775 66.0822 0.826027
  353 12.825 65.792 0.8224
  354 12.875 65.9162 0.823952
  355 12.925 66.0104 0.82513
  356 12.975 65.9086 0.823858
  357 13.025 65.8286 0.822858
  358 13.075 65.8188 0.822735
  359 13.125 65.7932 0.822415
  360 13.175 65.7446 0.821808
  361 13.225 65.6448 0.82056
  362 13.275 65.8414 0.823017
  363 13.325 65.91 0.823875
  364 13.375 65.8538 0.823173
  365 13.425 65.881 0.823512
  366 13.475 66.0048 0.82506
  367 13.525 65.4802 0.818502
  368 13.575 65.7702 0.822128
  369 13.625 65.8832 0.82354
  370 13.675 65.7938 0.822423
  371 13.725 65.8976 0.82372
  372 13.775 65.6752 0.82094
  373 13.825 65.8872 0.82359
  374 13.875 66.0932 0.826165
  375 13.925 65.9012 0.823765
  376 13.975 65.7698 0.822123
  377 14.025 65.9082 0.823852
  378 14.075 65.7432 0.82179
  379 14.125 65.876 0.82345
  380 14.175 65.7822 0.822277
  381 14.225 65.9234 0.824042
  382 14.275 65.7748 0.822185
  383 14.325 66.0438 0.825547
  384 14.375 66.0034 0.825042
  385 14.425 65.9778 0.824723
  386 14.475 65.7504 0.82188
  387 14.525 65.9006 0.823758
  388 14.575 65.8576 0.82322
  389 14.625 65.8752 0.82344
  390 14.675 65.9018 0.823773
  391 14.725 65.9918 0.824898
  392 14.775 65.9336 0.82417
  393 14.825 65.8924 0.823655
  394 14.875 65.8394 0.822992
  395 14.925 65.7504 0.82188
  396 14.975 65.8308 0.822885
  397 15.025 65.5128 0.81891
  398 15.075 65.6864 0.82108
  399 15.125 65.7236 0.821545
  400 15.175 65.69 0.821125
  401 15.225 65.888 0.8236
  402 15.275 65.9202 0.824002
  403 15.325 65.8674 0.823342
  404 15.375 65.8708 0.823385
  405 15.425 65.9054 0.823817
  406 15.475 66.0024 0.82503
  407 15.525 65.9944 0.82493
  408 15.575 65.7668 0.822085
  409 15.625 65.8168 0.82271
  410 15.675 65.862 0.823275
  411 15.725 65.7574 0.821967
  412 15.775 66.0744 0.82593
  413 15.825 65.7756 0.822195
  414 15.875 65.8368 0.82296
  415 15.925 65.7736 0.82217
  416 15.975 65.7324 0.821655
  417 16.025 65.9158 0.823948
  418 16.075 65.6072 0.82009
  419 16.125 65.864 0.8233
  420 16.175 65.8022 0.822527
  421 16.225 65.8466 0.823083
  422 16.275 66.0328 0.82541
  423 16.325 66.033 0.825412
  424 16.375 65.9462 0.824327
  425 16.425 65.9054 0.823817
  426 16.475 66.1026 0.826283
  427 16.525 65.7098 0.821373
  428 16.575 65.8952 0.82369
  429 16.625 65.504 0.8188
  430 16.675 65.6712 0.82089
  431 16.725 65.4086 0.817607
  432 16.775 65.7542 0.821927
  433 16.825 65.8342 0.822927
  434 16.875 66.0206 0.825258
  435 16.925 65.7198 0.821497
  436 16.975 65.4958 0.818698
  437 17.025 65.6398 0.820497
  438 17.075 65.8892 0.823615
  439 17.125 65.8042 0.822552
  440 17.175 65.8984 0.82373
  441 17.225 65.7484 0.821855
  442 17.275 65.7968 0.82246
  443 17.325 65.9488 0.82436
  444 17.375 65.742 0.821775
  445 17.425 65.9314 0.824142
  446 17.475 65.8818 0.823523
  447 17.525 65.7784 0.82223
  448 17.575 65.9492 0.824365
  449 17.625 65.823 0.822788
  450 17.675 65.579 0.819738
  451 17.725 65.7808 0.82226
  452 17.775 65.6154 0.820192
  453 17.825 65.5488 0.81936
  454 17.875 65.4618 0.818273
  455 17.925 65.6822 0.821027
  456 17.975 65.497 0.818712
  457 18.025 65.5754 0.819692
  458 18.075 65.588 0.81985
  459 18.125 65.8236 0.822795
  460 18.175 65.9468 0.824335
  461 18.225 65.646 0.820575
  462 18.275 65.6994 0.821242
  463 18.325 65.6098 0.820123
  464 18.375 65.79 0.822375
  465 18.425 65.43 0.817875
  466 18.475 65.488 0.8186
  467 18.525 65.3756 0.817195
  468 18.575 65.3654 0.817068
  469 18.625 65.1762 0.814702
  470 18.675 65.093 0.813662
  471 18.725 65.2412 0.815515
  472 18.775 65.2496 0.81562
  473 18.825 65.3496 0.81687
  474 18.875 64.9046 0.811307
  475 18.925 65.159 0.814488
  476 18.975 64.9238 0.811548
  477 19.025 65.0694 0.813368
  478 19.075 64.8566 0.810708
  479 19.125 64.7952 0.80994
  480 19.175 64.8048 0.81006
  481 19.225 64.561 0.807013
  482 19.275 64.6318 0.807898
  483 19.325 64.6102 0.807627
  484 19.375 64.528 0.8066
  485 19.425 64.4498 0.805623
  486 19.475 64.0712 0.80089
  487 19.525 64.014 0.800175
  488 19.575 63.7992 0.79749
  489 19.625 63.6726 0.795907
  490 19.675 63.4314 0.792893
  491 19.725 63.2534 0.790667
  492 19.775 63.2724 0.790905
  493 19.825 63.2266 0.790332
  494 19.875 63.1354 0.789192
  495 19.925 62.8828 0.786035
  496 19.975 62.5688 0.78211
  497 20.025 62.3524 0.779405
  498 20.075 62.3152 0.77894
  499 20.125 62.0604 0.775755
  500 20.175 61.8422 0.773027
  501 20.225 61.596 0.76995
  502 20.275 61.247 0.765587
  503 20.325 61.3306 0.766632
  504 20.375 60.901 0.761262
  505 20.425 60.5428 0.756785
  506 20.475 60.376 0.7547
  507 20.525 60.0224 0.75028
  508 20.575 59.7616 0.74702
  509 20.625 59.6512 0.74564
  510 20.675 59.2734 0.740918
  511 20.725 59.0348 0.737935
  512 20.775 58.6272 0.73284
  513 20.825 58.382 0.729775
  514 20.875 58.0248 0.72531
  515 20.925 57.8752 0.72344
  516 20.975 57.6668 0.720835
  517 21.025 57.191 0.714888
  518 21.075 56.9972 0.712465
  519 21.125 56.6244 0.707805
  520 21.175 56.3432 0.70429
  521 21.225 56.2688 0.70336
  522 21.275 56.063 0.700788
  523 21.325 55.4716 0.693395
  524 21.375 55.1548 0.689435
  525 21.425 54.9042 0.686302
  526 21.475 54.5376 0.68172
  527 21.525 54.2124 0.677655
  528 21.575 53.8264 0.67283
  529 21.625 53.6562 0.670702
  530 21.675 53.4488 0.66811
  531 21.725 53.0842 0.663552
  532 21.775 52.942 0.661775
  533 21.825 52.7422 0.659277
  534 21.875 52.4548 0.655685
  535 21.925 52.3484 0.654355
  536 21.975 51.81 0.647625
  537 22.025 51.5336 0.64417
  538 22.075 51.4668 0.643335
  539 22.125 51.075 0.638437
  540 22.175 50.751 0.634387
  541 22.225 50.8206 0.635258
  542 22.275 50.4276 0.630345
  543 22.325 49.9856 0.62482
  544 22.375 50.0392 0.62549
  545 22.425 49.7704 0.62213
  546 22.475 49.392 0.6174
  547 22.525 49.3244 0.616555
  548 22.575 49.0036 0.612545
  549 22.625 48.786 0.609825
  550 22.675 48.6722 0.608402
  551 22.725 48.3208 0.60401
  552 22.775 48.2332 0.602915
  553 22.825 47.9424 0.59928
  554 22.875 47.8068 0.597585
  555 22.925 47.5926 0.594908
  556 22.975 47.5042 0.593803
  557 23.025 47.2952 0.59119
  558 23.075 47.035 0.587938
  559 23.125 46.972 0.58715
  560 23.175 46.9738 0.587172
  561 23.225 46.4992 0.58124
  562 23.275 46.227 0.577838
  563 23.325 46.2534 0.578168
  564 23.375 46.1786 0.577233
  565 23.425 45.773 0.572163
  566 23.475 46.0406 0.575507
  567 23.525 45.8224 0.57278
  568 23.575 45.632 0.5704
  569 23.625 45.3532 0.566915
  570 23.675 45.3206 0.566507
  571 23.725 45.0874 0.563593
  572 23.775 45.0166 0.562708
  573 23.825 44.8816 0.56102
  574 23.875 44.5802 0.557252
  575 23.925 44.7706 0.559632
  576 23.975 44.5408 0.55676
  577 24.025 44.458 0.555725
  578 24.075 44.1996 0.552495
  579 24.125 43.9622 0.549527
  580 24.175 44.2284 0.552855
  581 24.225 43.7652 0.547065
  582 24.275 43.8178 0.547723
  583 24.325 43.6826 0.546033
  584 24.375 43.4556 0.543195
  585 24.425 43.4836 0.543545
  586 24.475 43.5422 0.544277
  587 24.525 43.3164 0.541455
  588 24.575 43.2888 0.54111
